G.U.N.T. Geraetebau GmbH
ET850

1/24/2018 NKD Superheater experiment

Time	T1 (°C)	T2 (°C)	T3 (°C)	T4 (°C)	T5 (°C)	T6 (°C)	F1 (l/h)	F2 (l/h)	F3 (l/min)	p1 (bar)	p2 (bar)	P (W)
1/24/2018 4:43:16 PM.37	59	14	31	40	183	196	7.24	193	5.8	3.50	0.471	594
1/24/2018 4:43:15 PM.87	59	14	31	40	183	196	7.22	193	5.7	3.48	0.473	609
1/24/2018 4:43:15 PM.37	59	14	31	40	182	196	7.22	192	5.7	3.50	0.473	622
1/24/2018 4:43:14 PM.87	59	14	31	40	182	195	7.21	195	5.7	3.51	0.473	634
1/24/2018 4:43:14 PM.37	59	14	31	40	182	196	7.22	195	5.7	3.52	0.471	644
1/24/2018 4:43:13 PM.87	59	14	31	39	182	196	7.35	195	5.8	3.52	0.470	651
1/24/2018 4:43:13 PM.37	59	14	31	40	182	196	7.16	194	5.8	3.53	0.470	659
1/24/2018 4:43:12 PM.87	59	14	31	40	182	195	7.18	192	5.7	3.49	0.469	663
1/24/2018 4:43:12 PM.37	59	14	31	40	181	195	7.21	193	5.7	3.49	0.470	666
1/24/2018 4:43:11 PM.87	59	14	31	40	181	195	7.22	193	5.7	3.48	0.470	659
1/24/2018 4:43:11 PM.37	59	14	31	40	181	195	7.25	195	5.7	3.48	0.472	649
1/24/2018 4:43:10 PM.87	59	14	31	40	181	195	7.25	192	5.8	3.48	0.473	643
1/24/2018 4:43:10 PM.37	59	14	31	40	181	195	7.24	195	5.7	3.48	0.474	623
1/24/2018 4:43:09 PM.87	59	14	31	40	181	195	7.22	200	5.8	3.48	0.471	607
1/24/2018 4:43:09 PM.37	59	14	30	40	181	195	7.25	197	5.7	3.50	0.470	590
1/24/2018 4:43:08 PM.87	58	14	31	40	181	195	7.09	196	5.7	3.53	0.469	573
1/24/2018 4:43:08 PM.37	59	14	31	40	181	195	7.18	193	5.7	3.53	0.466	556
1/24/2018 4:43:07 PM.87	59	14	30	40	181	195	7.22	192	5.7	3.53	0.465	534
1/24/2018 4:43:07 PM.37	59	14	31	40	181	195	7.29	192	5.8	3.52	0.466	511
1/24/2018 4:43:06 PM.87	59	14	31	40	181	194	7.31	191	5.7	3.52	0.466	487
1/24/2018 4:43:06 PM.37	59	14	30	40	181	195	7.12	195	5.7	3.52	0.469	476
1/24/2018 4:43:05 PM.87	59	14	31	40	181	195	7.24	193	5.7	3.51	0.467	441
1/24/2018 4:43:05 PM.37	58	13	31	40	181	195	7.16	197	5.7	3.51	0.468	416
1/24/2018 4:43:04 PM.87	59	14	31	40	181	195	7.29	198	5.7	3.51	0.464	393
1/24/2018 4:43:04 PM.37	59	14	31	40	181	194	7.12	196	5.7	3.48	0.464	370
1/24/2018 4:43:03 PM.87	59	14	31	40	181	194	7.19	195	5.7	3.48	0.464	344
1/24/2018 4:43:03 PM.37	59	14	31	39	181	194	7.24	198	5.7	3.47	0.463	318
1/24/2018 4:43:02 PM.87	59	14	31	40	181	195	7.22	191	5.7	3.46	0.464	292
1/24/2018 4:43:02 PM.37	59	14	31	40	181	194	7.31	192	5.7	3.46	0.467	266
1/24/2018 4:43:01 PM.87	59	14	31	40	181	195	7.28	196	5.7	3.46	0.469	241
1/24/2018 4:43:01 PM.37	59	14	31	40	181	194	7.22	191	5.8	3.45	0.470	221
1/24/2018 4:43:00 PM.87	59	14	31	40	181	195	7.21	193	5.7	3.44	0.470	212
1/24/2018 4:43:00 PM.37	59	14	31	40	181	195	7.28	194	5.7	3.44	0.472	197
1/24/2018 4:42:59 PM.87	59	14	31	40	181	194	7.22	195	5.7	3.44	0.471	186
1/24/2018 4:42:59 PM.37	59	14	31	40	181	194	7.24	193	5.8	3.41	0.470	178
1/24/2018 4:42:58 PM.87	59	14	31	40	181	194	7.24	192	5.7	3.43	0.469	176
1/24/2018 4:42:58 PM.37	59	14	31	39	181	194	7.31	191	5.7	3.45	0.470	176
1/24/2018 4:42:57 PM.87	59	14	31	40	180	194	7.12	193	5.8	3.47	0.469	179
1/24/2018 4:42:57 PM.37	59	14	31	40	180	194	7.24	191	5.8	3.48	0.467	181
1/24/2018 4:42:56 PM.87	59	14	31	40	180	194	7.24	193	5.7	3.47	0.466	186
1/24/2018 4:42:56 PM.37	59	14	31	40	180	194	7.24	195	5.7	3.45	0.467	189
1/24/2018 4:42:55 PM.87	59	14	31	40	179	194	7.18	196	5.7	3.48	0.470	211
1/24/2018 4:42:55 PM.37	59	14	31	40	179	195	7.24	196	5.7	3.47	0.472	216
1/24/2018 4:42:54 PM.87	59	13	31	40	179	194	7.16	194	5.7	3.46	0.470	219
1/24/2018 4:42:54 PM.37	59	14	31	40	179	194	7.15	195	5.7	3.45	0.470	221
1/24/2018 4:42:53 PM.87	59	14	31	40	179	194	7.10	192	5.7	3.44	0.470	223
1/24/2018 4:42:53 PM.37	59	14	31	40	178	194	7.22	193	5.8	3.41	0.470	215
1/24/2018 4:42:52 PM.87	59	14	31	40	179	194	7.19	192	5.7	3.39	0.468	231
1/24/2018 4:42:52 PM.37	59	14	31	40	178	194	7.25	192	5.7	3.37	0.469	241
1/24/2018 4:42:51 PM.87	59	14	31	40	178	194	7.21	196	5.7	3.37	0.469	250
1/24/2018 4:42:51 PM.37	59	13	31	40	178	194	7.16	196	5.7	3.35	0.470	264
1/24/2018 4:42:50 PM.87	59	14	31	40	177	194	7.31	196	5.7	3.35	0.472	281
1/24/2018 4:42:50 PM.37	59	14	31	40	177	194	7.24	199	5.7	3.34	0.473	305
1/24/2018 4:42:49 PM.87	59	14	31	40	177	194	7.24	197	5.7	3.35	0.473	361
1/24/2018 4:42:49 PM.37	59	13	31	40	177	194	7.19	197	5.8	3.35	0.475	399
1/24/2018 4:42:48 PM.87	59	14	31	40	176	194	7.25	200	5.7	3.35	0.474	436
1/24/2018 4:42:48 PM.37	59	14	31	40	176	194	7.27	198	5.7	3.36	0.476	472
1/24/2018 4:42:47 PM.87	59	14	31	40	176	194	7.16	198	5.7	3.39	0.477	507
1/24/2018 4:42:47 PM.37	59	14	31	40	175	194	7.16	195	5.7	3.41	0.476	537
1/24/2018 4:42:46 PM.87	59	14	31	40	175	194	7.18	195	5.8	3.41	0.480	568
1/24/2018 4:42:46 PM.37	59	14	31	40	175	194	7.32	195	5.7	3.40	0.477	596
1/24/2018 4:42:45 PM.87	59	14	31	40	174	194	7.27	196	5.8	3.41	0.477	624
1/24/2018 4:42:45 PM.37	59	14	31	40	174	194	7.09	195	5.7	3.37	0.477	653
1/24/2018 4:42:44 PM.87	59	14	31	40	173	194	7.22	192	5.7	3.37	0.474	679
1/24/2018 4:42:44 PM.37	59	14	31	40	173	194	7.21	193	5.7	3.34	0.475	701
1/24/2018 4:42:43 PM.87	59	14	31	40	173	194	7.22	190	5.7	3.34	0.473	720
1/24/2018 4:42:43 PM.37	59	13	31	40	172	193	7.19	191	5.7	3.32	0.474	740
1/24/2018 4:42:42 PM.87	59	13	31	40	172	193	7.22	195	5.7	3.31	0.475	747
1/24/2018 4:42:42 PM.37	59	14	31	40	172	193	7.22	198	5.7	3.30	0.474	747
1/24/2018 4:42:41 PM.87	59	14	31	40	172	193	7.27	199	5.8	3.30	0.476	747
1/24/2018 4:42:41 PM.37	59	14	31	40	172	193	7.10	195	5.7	3.30	0.473	747
1/24/2018 4:42:40 PM.87	59	14	31	40	172	193	7.22	196	5.7	3.31	0.470	747
1/24/2018 4:42:40 PM.37	59	14	31	40	171	193	7.25	195	5.8	3.33	0.470	747
1/24/2018 4:42:39 PM.87	59	14	32	40	171	193	7.25	194	5.7	3.33	0.472	747
1/24/2018 4:42:39 PM.37	59	14	31	40	171	193	7.22	192	5.7	3.31	0.472	747
1/24/2018 4:42:38 PM.87	59	14	32	40	171	193	7.22	191	5.7	3.32	0.472	747
1/24/2018 4:42:38 PM.37	59	14	31	40	171	193	7.41	188	5.7	3.31	0.473	735
1/24/2018 4:42:37 PM.87	59	14	31	40	171	193	7.27	189	5.7	3.30	0.473	709
1/24/2018 4:42:37 PM.37	60	14	31	40	171	193	7.24	192	5.7	3.30	0.475	677
1/24/2018 4:42:36 PM.87	59	14	32	40	171	193	7.29	188	5.7	3.30	0.472	640
1/24/2018 4:42:36 PM.37	59	14	32	40	171	193	7.24	191	5.7	3.30	0.475	601
1/24/2018 4:42:35 PM.87	59	14	32	40	171	193	7.22	194	5.7	3.30	0.475	559
1/24/2018 4:42:35 PM.37	59	14	31	40	171	193	7.22	193	5.7	3.28	0.475	508
1/24/2018 4:42:34 PM.87	60	14	32	40	171	193	7.21	199	5.7	3.27	0.475	458
1/24/2018 4:42:34 PM.37	60	14	32	40	171	193	7.15	198	5.7	3.27	0.475	406
1/24/2018 4:42:33 PM.87	60	14	32	40	171	192	7.19	195	5.7	3.27	0.477	352
1/24/2018 4:42:33 PM.37	60	14	32	40	171	192	7.18	195	5.7	3.27	0.478	292
1/24/2018 4:42:32 PM.87	59	13	32	40	171	192	7.24	194	5.8	3.28	0.480	233
1/24/2018 4:42:32 PM.37	59	14	32	40	171	192	7.24	200	5.7	3.27	0.483	171
1/24/2018 4:42:31 PM.87	59	14	32	40	171	192	7.22	198	5.7	3.28	0.481	109
1/24/2018 4:42:31 PM.37	59	14	32	40	171	192	7.22	195	5.7	3.28	0.480	54
1/24/2018 4:42:30 PM.87	59	14	32	40	171	192	7.24	195	5.7	3.28	0.479	3
1/24/2018 4:42:30 PM.37	59	14	32	40	171	192	7.18	195	5.7	3.28	0.477	0
1/24/2018 4:42:29 PM.87	60	14	32	40	172	192	7.24	195	5.7	3.27	0.479	0
1/24/2018 4:42:29 PM.37	60	14	32	40	171	192	7.10	193	5.7	3.27	0.478	0
1/24/2018 4:42:28 PM.87	60	14	32	40	172	192	7.24	192	5.7	3.28	0.480	0
1/24/2018 4:42:28 PM.37	59	14	32	40	172	192	7.28	194	5.7	3.28	0.480	40
1/24/2018 4:42:27 PM.87	59	14	32	40	172	192	7.22	190	5.7	3.27	0.479	146
1/24/2018 4:42:27 PM.37	59	14	32	40	172	191	7.22	190	5.7	3.26	0.477	200
1/24/2018 4:42:26 PM.87	59	14	32	40	171	191	7.27	193	5.7	3.27	0.480	236
1/24/2018 4:42:26 PM.37	59	14	32	40	170	191	7.19	193	5.7	3.30	0.480	260
1/24/2018 4:42:25 PM.87	59	14	32	40	169	191	7.25	196	5.8	3.34	0.479	275
1/24/2018 4:42:25 PM.37	59	14	32	40	169	191	7.18	200	5.7	3.28	0.477	286
1/24/2018 4:42:24 PM.87	60	14	32	40	168	191	7.22	195	5.7	3.26	0.479	304
1/24/2018 4:42:24 PM.37	59	14	32	40	168	191	7.27	193	5.8	3.27	0.477	322
1/24/2018 4:42:23 PM.87	59	14	32	40	167	191	7.13	193	5.8	3.27	0.477	345
1/24/2018 4:42:23 PM.37	59	14	32	40	167	190	7.18	190	5.7	3.24	0.480	372
1/24/2018 4:42:22 PM.87	60	14	32	40	167	191	7.19	191	5.7	3.24	0.479	372
1/24/2018 4:42:22 PM.37	59	14	32	40	166	190	7.29	193	5.7	3.23	0.479	431
1/24/2018 4:42:21 PM.87	59	14	32	40	166	190	7.13	194	5.7	3.23	0.476	461
1/24/2018 4:42:21 PM.37	59	14	32	40	166	190	7.15	191	5.7	3.23	0.479	485
1/24/2018 4:42:20 PM.87	60	14	32	39	165	190	7.22	195	5.7	3.23	0.477	508
1/24/2018 4:42:20 PM.37	59	13	31	40	165	190	7.24	195	5.7	3.26	0.480	533
1/24/2018 4:42:19 PM.87	59	14	31	40	165	190	7.35	198	5.7	3.26	0.480	553
1/24/2018 4:42:19 PM.37	59	13	31	40	164	189	7.18	195	5.7	3.24	0.479	575
1/24/2018 4:42:18 PM.87	59	14	31	40	164	189	7.22	193	5.7	3.25	0.479	597
1/24/2018 4:42:18 PM.37	59	14	31	40	164	189	7.22	195	5.7	3.28	0.477	621
1/24/2018 4:42:17 PM.87	59	14	31	40	163	189	7.34	195	5.7	3.26	0.477	669
1/24/2018 4:42:17 PM.37	59	14	31	40	163	189	7.19	192	5.7	3.24	0.474	697
1/24/2018 4:42:16 PM.87	59	14	31	40	163	189	7.27	193	5.7	3.23	0.474	724
1/24/2018 4:42:16 PM.37	60	14	31	40	162	188	7.19	193	5.8	3.25	0.473	729
1/24/2018 4:42:15 PM.87	59	14	31	40	162	189	7.27	195	5.7	3.25	0.475	747
1/24/2018 4:42:15 PM.37	59	14	32	40	162	188	7.08	194	5.7	3.25	0.477	747
1/24/2018 4:42:14 PM.87	59	14	31	40	162	188	7.18	191	5.7	3.24	0.477	747
1/24/2018 4:42:14 PM.37	59	14	31	40	161	188	7.22	196	5.7	3.23	0.477	747
1/24/2018 4:42:13 PM.87	59	14	31	40	161	188	7.24	195	5.8	3.23	0.477	747
1/24/2018 4:42:13 PM.37	59	14	31	40	160	188	7.28	197	5.7	3.22	0.476	747
1/24/2018 4:42:12 PM.87	59	14	31	40	160	188	7.22	196	5.7	3.23	0.476	747
1/24/2018 4:42:12 PM.37	59	13	31	40	160	188	7.13	193	5.7	3.23	0.474	747
1/24/2018 4:42:11 PM.87	59	14	31	40	159	188	7.25	195	5.7	3.24	0.474	747
1/24/2018 4:42:11 PM.37	59	14	31	40	159	187	7.18	195	5.7	3.25	0.474	747
1/24/2018 4:42:10 PM.87	59	14	31	40	159	188	7.24	193	5.7	3.25	0.476	747
1/24/2018 4:42:10 PM.37	59	14	31	40	158	187	7.21	194	5.7	3.23	0.473	747
1/24/2018 4:42:09 PM.87	59	14	31	40	158	187	7.25	191	5.7	3.23	0.473	747
1/24/2018 4:42:09 PM.37	59	13	31	40	158	187	7.25	193	5.7	3.23	0.473	747
1/24/2018 4:42:08 PM.87	59	14	32	40	157	187	7.16	195	5.7	3.23	0.470	747
1/24/2018 4:42:08 PM.37	59	14	31	40	157	187	7.06	200	5.8	3.23	0.470	747
1/24/2018 4:42:07 PM.87	59	14	31	40	157	186	7.28	198	5.7	3.23	0.472	747
1/24/2018 4:42:07 PM.37	59	14	31	40	157	186	7.29	198	5.8	3.22	0.472	747
1/24/2018 4:42:06 PM.87	59	14	31	40	157	187	7.18	197	5.8	3.21	0.473	747
1/24/2018 4:42:06 PM.37	59	14	31	40	157	186	7.22	195	5.7	3.23	0.473	747
1/24/2018 4:42:05 PM.87	59	14	31	40	157	186	7.25	193	5.7	3.22	0.475	747
1/24/2018 4:42:05 PM.37	59	14	31	40	157	186	7.24	194	5.7	3.22	0.473	747
1/24/2018 4:42:04 PM.87	59	14	31	40	156	186	7.18	193	5.8	3.23	0.473	747
1/24/2018 4:42:04 PM.37	59	14	31	40	157	186	7.27	191	5.7	3.20	0.475	747
1/24/2018 4:42:03 PM.87	59	14	31	40	157	185	7.19	195	5.7	3.20	0.477	747
1/24/2018 4:42:03 PM.37	59	14	31	40	156	186	7.12	192	5.7	3.22	0.477	747
1/24/2018 4:42:02 PM.87	60	14	31	40	156	186	7.29	192	5.7	3.22	0.476	747
1/24/2018 4:42:02 PM.37	59	14	31	40	156	186	7.22	195	5.7	3.22	0.475	747
1/24/2018 4:42:01 PM.87	59	14	31	40	156	186	7.24	195	5.7	3.20	0.477	747
1/24/2018 4:42:01 PM.37	59	14	31	40	156	186	7.22	195	5.7	3.20	0.480	747
1/24/2018 4:42:00 PM.87	59	14	31	40	156	186	7.16	191	5.7	3.20	0.479	747
1/24/2018 4:42:00 PM.37	59	14	31	40	156	185	7.24	188	5.7	3.23	0.479	747
1/24/2018 4:41:59 PM.87	59	14	32	40	156	185	7.18	193	5.7	3.23	0.477	747
1/24/2018 4:41:59 PM.37	59	14	31	40	156	185	7.27	193	5.8	3.22	0.474	747
1/24/2018 4:41:58 PM.87	59	14	32	40	157	185	7.27	198	5.7	3.23	0.473	747
1/24/2018 4:41:58 PM.37	59	14	32	40	156	185	7.25	201	5.7	3.22	0.475	747
1/24/2018 4:41:57 PM.87	59	14	32	40	156	185	7.24	199	5.8	3.24	0.476	747
1/24/2018 4:41:57 PM.37	59	14	32	40	156	185	7.25	195	5.7	3.23	0.476	747
1/24/2018 4:41:56 PM.87	60	14	32	40	156	185	7.24	193	5.7	3.20	0.477	747
1/24/2018 4:41:56 PM.37	59	14	32	40	156	186	7.12	195	5.7	3.22	0.477	747
1/24/2018 4:41:55 PM.87	59	13	32	40	156	186	7.24	197	5.7	3.23	0.477	747
1/24/2018 4:41:55 PM.37	60	14	32	40	156	186	7.29	192	5.7	3.22	0.477	747
1/24/2018 4:41:54 PM.87	59	14	32	40	156	186	7.31	192	5.7	3.21	0.482	747
1/24/2018 4:41:54 PM.37	60	14	32	40	156	186	7.19	194	5.7	3.21	0.478	747
1/24/2018 4:41:53 PM.87	60	13	32	40	156	186	7.24	197	5.7	3.19	0.478	747
1/24/2018 4:41:53 PM.37	59	14	32	40	156	186	7.31	200	5.8	3.21	0.479	747
1/24/2018 4:41:52 PM.87	59	14	32	40	156	186	7.19	194	5.7	3.22	0.480	747
1/24/2018 4:41:52 PM.37	59	14	31	40	156	186	7.24	194	5.7	3.23	0.482	747
1/24/2018 4:41:51 PM.87	59	13	31	40	156	186	7.19	191	5.7	3.25	0.488	747
1/24/2018 4:41:51 PM.37	59	14	31	40	156	186	7.24	194	5.7	3.25	0.480	747
1/24/2018 4:41:50 PM.87	59	14	31	40	157	186	7.29	193	5.7	3.27	0.480	747
1/24/2018 4:41:50 PM.37	59	14	32	40	156	186	7.24	195	5.7	3.26	0.478	747
1/24/2018 4:41:49 PM.87	59	14	32	40	156	187	7.22	196	5.8	3.25	0.476	747
1/24/2018 4:41:49 PM.37	59	14	32	40	156	187	7.24	193	5.7	3.23	0.474	747
1/24/2018 4:41:48 PM.87	59	14	32	40	156	187	7.13	192	5.7	3.24	0.477	747
1/24/2018 4:41:48 PM.37	60	13	32	39	156	187	7.21	192	5.7	3.23	0.477	747
1/24/2018 4:41:47 PM.87	59	14	32	40	156	187	7.24	195	5.7	3.24	0.477	747
1/24/2018 4:41:47 PM.37	60	14	32	40	156	187	7.22	193	5.7	3.23	0.477	747
1/24/2018 4:41:46 PM.87	59	14	32	40	156	187	7.10	191	5.7	3.23	0.479	747
1/24/2018 4:41:46 PM.37	60	14	32	40	156	187	7.35	193	5.7	3.22	0.480	747
1/24/2018 4:41:45 PM.87	60	14	32	40	156	187	7.22	191	5.7	3.22	0.480	747
1/24/2018 4:41:45 PM.37	60	14	32	40	156	187	7.12	193	5.7	3.22	0.481	747
1/24/2018 4:41:44 PM.87	60	13	32	40	156	188	7.27	193	5.7	3.23	0.481	747
1/24/2018 4:41:44 PM.37	60	14	32	40	156	188	7.22	194	5.7	3.23	0.477	747
1/24/2018 4:41:43 PM.87	60	14	32	40	156	188	7.37	197	5.7	3.22	0.478	747
1/24/2018 4:41:43 PM.37	60	14	32	40	156	188	7.18	198	5.7	3.23	0.480	747
1/24/2018 4:41:42 PM.87	60	14	32	40	156	188	7.31	196	5.7	3.26	0.482	747
1/24/2018 4:41:42 PM.37	60	13	32	40	156	188	7.24	197	5.7	3.27	0.480	747
1/24/2018 4:41:41 PM.87	60	13	32	40	156	188	7.10	199	5.8	3.27	0.482	747
1/24/2018 4:41:41 PM.37	59	14	32	40	156	188	7.09	200	5.7	3.27	0.480	747
1/24/2018 4:41:40 PM.87	59	14	32	40	156	189	7.22	200	5.7	3.27	0.480	747
1/24/2018 4:41:40 PM.37	59	13	32	40	156	189	7.25	198	5.7	3.26	0.480	747
1/24/2018 4:41:39 PM.87	59	14	32	40	156	189	7.08	199	5.7	3.26	0.479	747
1/24/2018 4:41:39 PM.37	59	14	32	40	156	188	7.24	198	5.7	3.26	0.478	747
1/24/2018 4:41:38 PM.87	59	14	32	40	156	189	7.21	193	5.7	3.26	0.480	747
1/24/2018 4:41:38 PM.37	59	14	31	40	156	188	7.24	194	5.7	3.25	0.479	747
1/24/2018 4:41:37 PM.87	59	14	32	40	156	189	7.31	193	5.7	3.23	0.478	747
1/24/2018 4:41:37 PM.37	59	14	32	40	156	189	7.24	194	5.8	3.24	0.477	747
1/24/2018 4:41:36 PM.87	59	14	32	40	156	188	7.29	192	5.8	3.23	0.480	747
1/24/2018 4:41:36 PM.37	59	14	32	40	155	189	7.21	192	5.7	3.23	0.476	747
1/24/2018 4:41:35 PM.87	60	14	32	39	156	189	7.22	193	5.7	3.17	0.477	747
1/24/2018 4:41:35 PM.37	59	14	32	40	156	188	7.22	191	5.7	3.19	0.478	747
1/24/2018 4:41:34 PM.87	59	14	31	40	156	189	7.19	195	5.7	3.22	0.477	747
1/24/2018 4:41:34 PM.37	59	14	32	40	156	189	7.25	192	5.7	3.23	0.479	747
1/24/2018 4:41:33 PM.87	59	14	31	40	156	188	7.16	194	5.7	3.23	0.477	0
1/24/2018 4:41:33 PM.37	59	14	31	40	156	188	7.24	190	5.7	3.23	0.475	0
1/24/2018 4:41:32 PM.87	59	14	31	40	155	188	7.21	195	5.7	3.22	0.477	0
1/24/2018 4:41:32 PM.37	59	14	31	40	155	188	7.22	193	5.7	3.23	0.478	0
1/24/2018 4:41:31 PM.87	59	14	31	40	155	188	7.16	190	5.7	3.22	0.477	0
1/24/2018 4:41:31 PM.37	59	14	32	40	155	189	7.27	191	5.7	3.23	0.477	0
1/24/2018 4:41:30 PM.87	59	14	31	40	155	188	7.29	196	5.7	3.22	0.479	0
1/24/2018 4:41:30 PM.37	59	14	31	40	155	188	7.22	193	5.7	3.23	0.479	0
1/24/2018 4:41:29 PM.87	59	13	31	40	155	188	7.19	192	5.7	3.24	0.473	0
1/24/2018 4:41:29 PM.37	59	14	32	40	155	188	7.22	196	5.7	3.23	0.472	0
1/24/2018 4:41:28 PM.87	59	14	31	40	155	188	7.27	193	5.7	3.23	0.472	0
1/24/2018 4:41:28 PM.37	59	14	31	40	155	188	7.27	196	5.8	3.21	0.474	1
1/24/2018 4:41:27 PM.87	59	14	32	40	155	188	7.21	195	5.7	3.20	0.472	0
1/24/2018 4:41:27 PM.37	59	14	31	40	155	188	7.24	193	5.7	3.21	0.474	0
1/24/2018 4:41:26 PM.87	59	14	31	40	155	188	7.15	195	5.7	3.21	0.473	0
1/24/2018 4:41:26 PM.37	59	14	31	40	155	188	7.19	193	5.7	3.22	0.473	0
1/24/2018 4:41:25 PM.87	59	14	31	40	155	188	7.31	192	5.7	3.22	0.473	0
1/24/2018 4:41:25 PM.37	59	14	31	40	155	188	7.18	192	5.7	3.20	0.473	0
1/24/2018 4:41:24 PM.87	59	14	31	40	155	188	7.24	192	5.7	3.20	0.473	0
1/24/2018 4:41:24 PM.37	59	14	31	40	155	188	7.24	192	5.7	3.20	0.473	0
1/24/2018 4:41:23 PM.87	59	14	31	40	155	188	7.24	191	5.7	3.20	0.475	0
1/24/2018 4:41:23 PM.37	59	14	31	40	155	188	7.24	194	5.8	3.19	0.473	0
1/24/2018 4:41:22 PM.87	59	14	31	40	155	188	7.25	193	5.7	3.20	0.472	0
1/24/2018 4:41:22 PM.37	59	14	31	40	155	188	7.19	193	5.7	3.17	0.470	0
1/24/2018 4:41:21 PM.87	59	14	31	40	155	188	7.29	196	5.7	3.20	0.475	0
1/24/2018 4:41:21 PM.37	59	14	31	40	155	188	7.27	195	5.8	3.18	0.475	0
1/24/2018 4:41:20 PM.87	59	14	31	40	155	189	7.29	195	5.7	3.19	0.477	0
1/24/2018 4:41:20 PM.37	59	14	31	40	155	189	7.12	199	5.7	3.18	0.477	0
1/24/2018 4:41:19 PM.87	59	14	31	40	155	188	7.13	196	5.7	3.19	0.479	0
1/24/2018 4:41:19 PM.37	60	14	31	40	155	188	7.24	198	5.8	3.20	0.476	1
1/24/2018 4:41:18 PM.87	59	14	32	40	155	189	7.32	198	5.7	3.21	0.477	0
1/24/2018 4:41:18 PM.37	59	14	31	40	155	189	7.27	197	5.8	3.20	0.475	0
1/24/2018 4:41:17 PM.87	60	14	31	40	154	189	7.38	193	5.7	3.19	0.475	0
1/24/2018 4:41:17 PM.37	59	14	31	40	155	189	7.22	191	5.7	3.20	0.475	0
1/24/2018 4:41:16 PM.87	59	14	31	40	154	189	7.24	192	5.8	3.19	0.476	0
1/24/2018 4:41:16 PM.37	59	14	31	40	154	189	7.24	192	5.7	3.19	0.473	0
1/24/2018 4:41:15 PM.87	59	14	31	40	154	189	7.18	198	5.7	3.17	0.473	0
1/24/2018 4:41:15 PM.37	59	14	31	40	154	189	7.27	193	5.7	3.16	0.475	0
1/24/2018 4:41:14 PM.87	59	14	31	40	154	189	7.28	192	5.7	3.16	0.477	0
1/24/2018 4:41:14 PM.37	59	14	32	40	154	189	7.18	193	5.8	3.17	0.474	0
1/24/2018 4:41:13 PM.87	59	14	32	40	154	190	7.21	193	5.7	3.16	0.475	1
1/24/2018 4:41:13 PM.37	59	14	32	40	154	190	7.12	198	5.8	3.17	0.476	0
1/24/2018 4:41:12 PM.87	59	14	32	40	154	190	7.28	195	5.7	3.19	0.475	0
1/24/2018 4:41:12 PM.37	59	14	31	40	155	190	7.22	196	5.7	3.18	0.476	0
1/24/2018 4:41:11 PM.87	60	14	32	40	154	190	7.24	195	5.7	3.19	0.477	0
1/24/2018 4:41:11 PM.37	59	14	31	40	154	190	7.22	198	5.7	3.19	0.477	0
1/24/2018 4:41:10 PM.87	59	14	32	40	154	190	7.10	197	5.8	3.17	0.475	0
1/24/2018 4:41:10 PM.37	59	14	31	40	155	190	7.25	199	5.8	3.19	0.477	0
1/24/2018 4:41:09 PM.87	59	14	32	40	154	190	7.25	199	5.7	3.20	0.479	0
1/24/2018 4:41:09 PM.37	59	14	31	40	154	190	7.21	195	5.8	3.19	0.479	0
1/24/2018 4:41:08 PM.87	59	14	31	40	154	190	7.22	193	5.7	3.20	0.480	0
1/24/2018 4:41:08 PM.37	59	14	32	40	154	190	7.22	197	5.8	3.18	0.479	0
1/24/2018 4:41:07 PM.87	59	14	32	40	154	190	7.31	198	5.8	3.16	0.474	1
1/24/2018 4:41:07 PM.37	59	14	32	40	154	190	7.13	198	5.7	3.16	0.475	0
1/24/2018 4:41:06 PM.87	59	14	32	40	154	190	7.25	197	5.7	3.15	0.475	0
1/24/2018 4:41:06 PM.37	59	14	32	40	154	190	7.25	192	5.7	3.15	0.476	0
1/24/2018 4:41:05 PM.87	59	14	31	40	154	190	7.24	196	5.8	3.15	0.478	0
1/24/2018 4:41:05 PM.37	59	14	31	40	154	190	7.19	193	5.8	3.16	0.477	0
1/24/2018 4:41:04 PM.87	59	14	32	40	154	190	7.16	193	5.7	3.15	0.477	0
1/24/2018 4:41:04 PM.37	59	14	32	40	154	190	7.32	196	5.7	3.16	0.477	0
1/24/2018 4:41:03 PM.87	59	14	31	40	154	190	7.24	193	5.7	3.16	0.478	0
1/24/2018 4:41:03 PM.37	59	14	31	40	154	190	7.13	192	5.8	3.16	0.476	0
1/24/2018 4:41:02 PM.87	59	14	32	40	154	190	7.09	193	5.7	3.16	0.476	0
1/24/2018 4:41:02 PM.37	59	14	31	40	154	190	7.25	197	5.8	3.17	0.477	0
1/24/2018 4:41:01 PM.87	59	14	31	40	154	190	7.27	193	5.7	3.16	0.476	0
1/24/2018 4:41:01 PM.37	59	14	32	40	154	190	7.19	195	5.8	3.16	0.477	0
1/24/2018 4:41:00 PM.87	59	14	32	40	154	190	7.24	191	5.8	3.16	0.476	0
1/24/2018 4:41:00 PM.37	59	14	31	40	154	190	7.24	193	5.7	3.16	0.477	0
1/24/2018 4:40:59 PM.87	59	14	31	40	154	190	7.22	194	5.7	3.15	0.476	0
1/24/2018 4:40:59 PM.37	59	14	31	39	154	190	7.40	193	5.7	3.16	0.477	0
1/24/2018 4:40:58 PM.87	59	14	31	40	154	190	7.24	197	5.7	3.16	0.477	0
1/24/2018 4:40:58 PM.37	60	14	31	40	154	190	7.24	196	5.7	3.14	0.477	0
